open_time,o,h,l,c,v,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1535572800000,10.99700000,11.24110000,10.96000000,11.18880000,181548.27000000,1535587199999,2021523.56054500,4245,110054.45000000,1225844.40301200,0
1535587200000,11.15470000,11.19990000,11.02000000,11.09180000,66299.90000000,1535601599999,737247.41835800,2614,31896.92000000,354669.87018400,0
1535601600000,11.09980000,11.10760000,10.81250000,10.88450000,100089.07000000,1535615999999,1094775.97848900,3719,47539.08000000,519744.41747500,0
1535616000000,10.88450000,10.90000000,10.36950000,10.45000000,168579.63000000,1535630399999,1786351.44625500,5680,74870.33000000,792621.68657400,0
1535630400000,10.45000000,10.61680000,10.37000000,10.50870000,98001.60000000,1535644799999,1026911.39061100,4081,49860.74000000,522315.31369500,0
1535644800000,10.53240000,10.59360000,10.35010000,10.38580000,110816.77000000,1535659199999,1160885.82094400,3207,46199.92000000,483847.74072700,0
1535659200000,10.38980000,10.78990000,10.36680000,10.78990000,210965.61000000,1535673599999,2244431.65390100,4918,109181.56000000,1162132.74569300,0
1535673600000,10.78990000,10.78990000,10.55480000,10.67750000,97084.72000000,1535687999999,1033101.27400900,2538,64004.19000000,680884.38140500,0
1535688000000,10.66620000,10.83210000,10.64000000,10.70050000,115365.05000000,1535702399999,1240244.78905100,3017,63686.52000000,684489.18247300,0
1535702400000,10.71100000,10.83460000,10.69360000,10.77660000,56361.12000000,1535716799999,606994.52200200,1870,28507.79000000,307247.34577600,0
1535716800000,10.79730000,10.81740000,10.61170000,10.74180000,120246.27000000,1535731199999,1287297.15983600,3462,66932.46000000,716292.36678700,0
1535731200000,10.74200000,10.96850000,10.70000000,10.92780000,230470.99000000,1535745599999,2507145.36979300,4130,139696.98000000,1519623.66177900,0
1535745600000,10.90300000,10.99350000,10.88000000,10.98990000,203796.23000000,1535759999999,2229276.57753500,2478,115478.61000000,1263082.85506200,0
1535760000000,10.98970000,11.42230000,10.94360000,11.30670000,223266.61000000,1535774399999,2513170.23169800,5826,137339.06000000,1545745.63145100,0
1535774400000,11.30670000,11.44400000,11.22000000,11.24010000,140829.78000000,1535788799999,1596381.67931700,4251,79445.08000000,901662.90620500,0
1535788800000,11.24960000,11.39350000,11.21210000,11.32100000,83346.43000000,1535803199999,943688.66697200,2758,39919.27000000,451932.10759700,0
1535803200000,11.31710000,11.49980000,11.13000000,11.43990000,199189.39000000,1535817599999,2257836.23274400,6150,109201.09000000,1240440.06207300,0
1535817600000,11.44020000,11.57000000,11.31480000,11.55420000,220971.60000000,1535831999999,2529776.69733000,5425,135673.72000000,1553756.62219800,0
1535832000000,11.54020000,11.55380000,11.31360000,11.48000000,176616.42000000,1535846399999,2017548.15094400,3635,79786.07000000,911782.89190400,0
1535846400000,11.48000000,11.49000000,11.13860000,11.38430000,130754.03000000,1535860799999,1477394.46930700,3777,66767.69000000,755098.73995200,0
1535860800000,11.38390000,11.50430000,11.29000000,11.34990000,120783.57000000,1535875199999,1375363.48224200,3272,47864.08000000,545746.74183700,0
1535875200000,11.35040000,11.45200000,11.12100000,11.16960000,220691.13000000,1535889599999,2495652.66734700,6016,115453.43000000,1308346.22070100,0
1535889600000,11.15390000,11.31350000,11.10300000,11.19090000,92699.62000000,1535903999999,1037065.19757800,3302,54724.54000000,612238.56021000,0
1535904000000,11.19230000,11.33680000,11.07000000,11.21320000,88262.21000000,1535918399999,990438.31433900,3272,43380.13000000,487627.55405100,0
1535918400000,11.22440000,11.36840000,11.12190000,11.36840000,55694.21000000,1535932799999,625229.88037900,1858,33684.91000000,378981.47960400,0
1535932800000,11.36600000,11.48000000,11.25740000,11.30220000,131318.15000000,1535947199999,1494387.16701700,4239,78164.10000000,890043.96568700,0
1535947200000,11.31970000,11.38860000,11.04600000,11.24610000,87029.01000000,1535961599999,973457.31662000,2952,38003.34000000,425952.94296400,0
1535961600000,11.24900000,11.29880000,11.12040000,11.21280000,75514.53000000,1535975999999,845972.68874500,2155,45226.87000000,506942.25035600,0
1535976000000,11.21350000,11.36570000,11.21340000,11.32590000,92530.16000000,1535990399999,1046134.96718300,2743,50324.92000000,569067.04304800,0
1535990400000,11.32350000,11.41000000,11.21220000,11.36410000,90233.75000000,1536004799999,1019622.51237500,2655,48829.94000000,552469.63707700,0
1536004800000,11.36410000,11.42000000,11.17510000,11.32940000,164656.72000000,1536019199999,1861524.92153900,2768,99909.11000000,1130422.31358300,0
1536019200000,11.32990000,11.44770000,11.28000000,11.34530000,108892.92000000,1536033599999,1239426.83597200,2813,69539.47000000,791762.08623800,0
1536033600000,11.34540000,11.43010000,11.21060000,11.42550000,81578.02000000,1536047999999,923927.93051700,2809,47143.22000000,534690.02550700,0
1536048000000,11.42530000,11.43070000,11.32550000,11.40530000,64469.18000000,1536062399999,733427.26243800,2125,27845.85000000,317012.22903000,0
1536062400000,11.40530000,11.44940000,11.30000000,11.35860000,124997.25000000,1536076799999,1423481.11308700,3795,47355.30000000,540054.47120600,0
1536076800000,11.35540000,11.42980000,11.25000000,11.28330000,83113.82000000,1536091199999,942477.67510100,2763,34364.87000000,390388.19572000,0
1536091200000,11.28330000,11.44000000,11.24330000,11.42170000,167016.90000000,1536105599999,1899057.79328400,2713,133534.22000000,1519001.15754500,0
1536105600000,11.43990000,11.58860000,11.35020000,11.43570000,221845.64000000,1536119999999,2544856.89592100,4394,161900.60000000,1857460.61056200,0
1536120000000,11.43510000,11.48700000,11.38260000,11.41680000,60099.01000000,1536134399999,686869.92429600,1611,34807.79000000,398062.27989600,0
1536134400000,11.41300000,11.51450000,10.35350000,10.53470000,395945.99000000,1536148799999,4298551.51100000,12441,173508.38000000,1877767.23295400,0
1536148800000,10.55550000,10.73760000,10.43340000,10.51980000,153884.20000000,1536163199999,1628405.23397900,5905,55021.55000000,583197.27243300,0
1536163200000,10.51780000,10.54990000,10.12000000,10.25880000,168326.06000000,1536177599999,1727404.68366100,6427,71082.63000000,729733.92449800,0
1536177600000,10.25480000,10.46420000,9.90000000,9.96640000,178937.39000000,1536191999999,1822988.47766800,5731,84836.15000000,867314.01872500,0
1536192000000,9.99780000,10.04240000,9.53490000,9.68040000,230109.25000000,1536206399999,2237571.18550800,9602,101962.71000000,992130.73303300,0
1536206400000,9.66070000,9.88000000,9.62000000,9.78000000,110183.92000000,1536220799999,1073971.94918800,3929,64686.54000000,630394.34087500,0
1536220800000,9.78000000,9.87000000,9.54010000,9.68420000,92557.50000000,1536235199999,896082.37329500,3678,50744.00000000,491712.87968600,0
1536235200000,9.69450000,10.10000000,9.63090000,9.84750000,179520.91000000,1536249599999,1780374.87459600,4812,88135.26000000,875773.11156700,0
1536249600000,9.84750000,10.08510000,9.75000000,10.07980000,76750.09000000,1536263999999,760661.28819200,2793,28825.36000000,285670.52556900,0
1536264000000,10.06460000,10.38200000,9.95000000,10.28880000,172604.11000000,1536278399999,1759713.36297700,3238,109786.59000000,1120758.56925900,0
1536278400000,10.26990000,10.29940000,10.08010000,10.17750000,85496.75000000,1536292799999,872829.70478200,2807,41210.44000000,420933.39489000,0
1536292800000,10.17620000,10.22550000,9.93670000,10.03950000,79146.85000000,1536307199999,799132.32588400,2707,38499.08000000,389010.97148800,0
1536307200000,10.05000000,10.06840000,9.63000000,9.90730000,129187.82000000,1536321599999,1274969.14669900,4808,58993.07000000,582467.16116600,0
1536321600000,9.90610000,10.06620000,9.80000000,9.84140000,87570.16000000,1536335999999,871894.13468200,3110,45219.29000000,450670.45127000,0
1536336000000,9.84010000,10.04480000,9.80000000,9.96730000,81395.20000000,1536350399999,810329.76854900,2508,44651.62000000,444847.19006100,0
1536350400000,9.94990000,10.03900000,9.85010000,9.94010000,81143.01000000,1536364799999,808698.79129600,1851,43541.74000000,434054.52709000,0
1536364800000,9.94800000,10.07000000,9.92780000,9.99560000,41513.32000000,1536379199999,415426.15089800,1616,20609.96000000,206246.99761900,0
1536379200000,9.99120000,10.03840000,9.92780000,10.01370000,37169.36000000,1536393599999,371559.43957400,1313,22186.90000000,221899.55585400,0
1536393600000,10.00610000,10.14970000,10.00090000,10.02710000,80507.70000000,1536407999999,811300.29230100,2448,47193.94000000,475654.64255900,0
1536408000000,10.02620000,10.03880000,9.92000000,9.99530000,88111.46000000,1536422399999,879789.47256000,2151,54632.25000000,545433.95468600,0
1536422400000,9.99530000,10.01970000,9.40000000,9.47910000,237380.41000000,1536436799999,2285224.68083000,7143,90451.18000000,870293.36710700,0
1536436800000,9.46610000,9.54540000,9.27150000,9.52240000,106489.93000000,1536451199999,1002229.15148800,3715,66800.71000000,628906.67972800,0
1536451200000,9.51100000,9.52250000,9.15350000,9.28540000,147254.23000000,1536465599999,1371761.97121200,4034,79196.49000000,738518.19792900,0
1536465600000,9.28000000,9.39970000,9.27630000,9.30980000,30820.24000000,1536479999999,287467.55040100,1349,16651.57000000,155339.15047300,0
1536480000000,9.30840000,9.76780000,9.30010000,9.62800000,136893.49000000,1536494399999,1311525.41472600,4313,75072.85000000,717585.63330900,0
1536494400000,9.62760000,9.74760000,9.54140000,9.57590000,90572.89000000,1536508799999,873695.66298000,3328,36827.95000000,355579.53591000,0
1536508800000,9.57590000,9.70000000,9.48700000,9.68300000,67443.86000000,1536523199999,647627.89638400,2725,36179.17000000,347800.22098100,0
1536523200000,9.68300000,9.73980000,9.30010000,9.53990000,103785.10000000,1536537599999,989753.90146500,3836,53956.82000000,513915.30122600,0
1536537600000,9.49990000,9.73810000,9.49490000,9.58250000,97021.71000000,1536551999999,933722.04966600,3375,50420.93000000,486055.80696000,0
1536552000000,9.58250000,9.70880000,9.41670000,9.62510000,73923.55000000,1536566399999,709948.73270200,2627,40070.05000000,385024.03643600,0
1536566400000,9.62510000,9.65980000,9.40960000,9.54920000,58240.15000000,1536580799999,554989.58697700,2398,31489.33000000,300263.16556200,0
1536580800000,9.54920000,9.60840000,9.43110000,9.47180000,40613.06000000,1536595199999,386205.13531700,2149,21720.73000000,206679.97921900,0
1536595200000,9.47080000,9.50570000,9.25000000,9.47110000,73514.74000000,1536609599999,688324.75481900,3031,40700.08000000,381171.28577700,0
1536609600000,9.46490000,9.54270000,9.37020000,9.50800000,66991.02000000,1536623999999,633817.72556100,2015,34032.25000000,321933.92488800,0
1536624000000,9.50780000,9.57830000,9.44500000,9.46480000,142773.52000000,1536638399999,1357750.80642500,2265,92497.33000000,880140.33782000,0
1536638400000,9.46500000,9.60000000,9.41000000,9.43970000,157260.48000000,1536652799999,1495555.49629700,3334,97178.83000000,924739.08921200,0
1536652800000,9.44010000,9.59000000,9.33010000,9.38860000,73313.14000000,1536667199999,693620.68158100,2495,45886.02000000,434670.87587200,0
1536667200000,9.39990000,9.48020000,9.18660000,9.22620000,152383.53000000,1536681599999,1418297.78130900,4635,78198.11000000,727768.47089700,0
1536681600000,9.22620000,9.43380000,9.10130000,9.30050000,183533.16000000,1536695999999,1700157.16290800,6047,105384.89000000,978309.01660800,0
1536696000000,9.30050000,9.40130000,9.19870000,9.36880000,67347.41000000,1536710399999,627256.39060100,2931,33468.19000000,311978.35096500,0
1536710400000,9.37960000,9.48220000,9.20820000,9.32240000,94454.61000000,1536724799999,884940.33560900,3426,53502.12000000,502103.08673800,0
1536724800000,9.31950000,9.41870000,9.10800000,9.16040000,124281.61000000,1536739199999,1150880.63952700,3332,71341.34000000,662182.08728100,0
1536739200000,9.16040000,9.25000000,9.01000000,9.07000000,157903.58000000,1536753599999,1437280.45106500,5013,90308.12000000,823703.64912900,0
1536753600000,9.04090000,9.22740000,9.01790000,9.05790000,94204.13000000,1536767999999,858034.33733500,3440,56399.46000000,514583.30418400,0
1536768000000,9.05790000,9.29970000,9.02060000,9.15240000,147209.17000000,1536782399999,1345670.74450700,4823,82514.21000000,754618.74359200,0
1536782400000,9.13000000,9.24650000,9.05150000,9.20810000,99440.99000000,1536796799999,909457.23051400,3078,44637.70000000,409270.37009800,0
1536796800000,9.20810000,9.43970000,9.19940000,9.35350000,159556.58000000,1536811199999,1492803.49681600,3771,89980.53000000,841656.56081300,0
1536811200000,9.35350000,9.44820000,9.27000000,9.34800000,97621.57000000,1536825599999,913639.31501900,2555,48258.34000000,451732.92293700,0
1536825600000,9.34800000,9.65640000,9.33700000,9.61440000,206048.01000000,1536839999999,1966663.95316100,4639,89547.75000000,854787.22622100,0
1536840000000,9.61400000,9.70990000,9.52420000,9.57560000,178024.62000000,1536854399999,1712514.89409500,5580,78008.23000000,751092.00159800,0
1536854400000,9.57470000,9.71460000,9.36040000,9.46760000,177477.46000000,1536868799999,1696033.52855300,5646,95308.96000000,912297.43775400,0
1536868800000,9.46120000,9.69000000,9.37000000,9.59110000,201689.47000000,1536883199999,1925979.86449400,3731,102756.80000000,982126.64767500,0
1536883200000,9.59110000,9.81000000,9.50870000,9.69580000,201879.19000000,1536897599999,1960964.36945000,4760,133525.17000000,1297952.51115200,0
1536897600000,9.69470000,9.90280000,9.60910000,9.71980000,174225.52000000,1536911999999,1697991.18457400,3976,69752.07000000,680611.99682500,0
1536912000000,9.71960000,9.81360000,9.48090000,9.72560000,162565.58000000,1536926399999,1570501.55132600,5447,85267.11000000,825724.43581700,0
1536926400000,9.71260000,9.84920000,9.59230000,9.79990000,171665.22000000,1536940799999,1670615.84071500,3983,106309.66000000,1035836.68838600,0
1536940800000,9.79990000,10.05510000,9.71220000,10.02600000,178538.09000000,1536955199999,1760978.48062700,4936,118775.71000000,1172557.26417300,0
1536955200000,10.03000000,10.09970000,9.83500000,9.92680000,177349.93000000,1536969599999,1770777.87008100,5169,98508.23000000,984603.53080800,0
1536969600000,9.88420000,10.17280000,9.84000000,10.14000000,177342.85000000,1536983999999,1784733.09056500,3844,106779.59000000,1075169.06806100,0
1536984000000,10.13380000,10.17210000,9.97760000,10.09470000,211824.24000000,1536998399999,2137788.10013100,4116,112021.05000000,1131632.81846200,0
1536998400000,10.08800000,10.18990000,9.93000000,10.07890000,181166.09000000,1537012799999,1828247.67780000,3937,87754.89000000,886623.67198000,0
1537012800000,10.07890000,10.18970000,10.01110000,10.07300000,186650.62000000,1537027199999,1884777.41210100,4204,107171.69000000,1082721.68714900,0
1537027200000,10.07680000,10.19940000,9.98460000,10.17010000,143055.05000000,1537041599999,1445019.25353800,3850,88721.21000000,897251.03840700,0
1537041600000,10.15950000,10.24200000,9.98520000,10.09990000,211138.32000000,1537055999999,2136808.79136500,4663,130203.82000000,1319870.99617800,0
1537056000000,10.06260000,10.13810000,9.86200000,9.89710000,96203.88000000,1537070399999,960624.41126000,3933,47194.80000000,471626.84843800,0
1537070400000,9.88800000,9.95330000,9.70000000,9.82000000,117456.41000000,1537084799999,1152580.65743200,3998,56225.97000000,552012.21306000,0
1537084800000,9.83730000,9.97430000,9.82700000,9.93350000,101133.64000000,1537099199999,1004066.86196500,2158,53472.52000000,530745.95794800,0
1537099200000,9.93350000,9.98770000,9.80390000,9.88970000,171953.87000000,1537113599999,1702479.26767000,2416,95042.79000000,941726.87137600,0
1537113600000,9.88970000,9.91620000,9.70000000,9.86440000,178710.75000000,1537127999999,1756956.15405500,3180,107554.31000000,1057699.78753400,0
1537128000000,9.86440000,9.94700000,9.81350000,9.93990000,130997.77000000,1537142399999,1294744.83926300,2547,85876.35000000,848746.72683700,0
1537142400000,9.92810000,10.03210000,9.92000000,10.00000000,118831.57000000,1537156799999,1185510.46315300,3333,67774.20000000,676153.47631700,0
1537156800000,9.99490000,10.01300000,9.85140000,9.89730000,184785.06000000,1537171199999,1836176.78693300,3395,113047.99000000,1123503.35050400,0
1537171200000,9.89330000,10.01960000,9.81110000,9.93200000,112461.32000000,1537185599999,1116323.23367800,3852,68672.52000000,682213.41889900,0
1537185600000,9.93140000,9.94980000,9.30090000,9.47000000,258353.22000000,1537199999999,2490485.45327200,9004,116958.71000000,1129678.73024700,0
1537200000000,9.46110000,9.58760000,9.25420000,9.35980000,109247.68000000,1537214399999,1030944.68908400,4044,44409.40000000,419499.76575800,0
1537214400000,9.34770000,9.42810000,9.25420000,9.36260000,77643.55000000,1537228799999,724815.60650200,3498,36225.31000000,338425.66182200,0
1537228800000,9.36260000,9.43310000,9.22000000,9.23570000,54976.08000000,1537243199999,513691.49613800,2035,29532.28000000,276461.92152500,0
1537243200000,9.22700000,9.48000000,9.22000000,9.46970000,52626.05000000,1537257599999,494144.13557100,1875,30175.80000000,283745.69583900,0
1537257600000,9.46970000,9.48970000,9.30000000,9.45410000,137002.89000000,1537271999999,1284573.59954800,4149,78192.70000000,733560.63690400,0
1537272000000,9.45120000,9.65330000,9.40060000,9.61390000,261644.27000000,1537286399999,2496221.39440100,6334,168815.68000000,1610125.89210500,0
1537286400000,9.61390000,9.65330000,9.41080000,9.45910000,178758.63000000,1537300799999,1708177.43877800,3673,100791.05000000,963372.77730200,0
1537300800000,9.45910000,9.57970000,9.42000000,9.55990000,208216.39000000,1537315199999,1982234.39002300,2672,147457.39000000,1403654.39982400,0
1537315200000,9.53100000,9.69940000,9.48150000,9.68510000,161215.07000000,1537329599999,1551869.74130700,3364,105608.55000000,1016666.32677900,0
1537329600000,9.64480000,9.68590000,9.59000000,9.65990000,75821.32000000,1537343999999,731385.78962500,1765,55289.86000000,533655.93811600,0
1537344000000,9.65990000,9.67520000,9.43000000,9.46770000,86553.33000000,1537358399999,825637.87565100,2796,38651.83000000,368817.60490100,0
1537358400000,9.46770000,9.57000000,9.31830000,9.51310000,150556.32000000,1537372799999,1421520.96603600,3695,90161.79000000,853420.87585400,0
1537372800000,9.51980000,9.75000000,9.23100000,9.63560000,268608.21000000,1537387199999,2556830.34817000,6789,146675.78000000,1399175.52349300,0
1537387200000,9.63570000,9.79970000,9.55070000,9.63990000,237852.22000000,1537401599999,2294645.63871000,5066,168434.84000000,1624693.50354700,0
1537401600000,9.62040000,9.69440000,9.58000000,9.61060000,107838.90000000,1537415999999,1038031.41950400,1958,74404.36000000,716654.22766600,0
1537416000000,9.61060000,9.69740000,9.56820000,9.65410000,132362.08000000,1537430399999,1275336.19666200,1821,88517.09000000,852582.06534900,0
1537430400000,9.65390000,9.78000000,9.60710000,9.75130000,84133.88000000,1537444799999,812803.09358000,2085,52491.32000000,507225.72211500,0
1537444800000,9.75030000,9.81640000,9.64030000,9.68310000,183571.99000000,1537459199999,1784489.51401500,3588,101368.80000000,985685.56325800,0
1537459200000,9.67580000,9.79250000,9.66590000,9.74990000,192392.34000000,1537473599999,1869094.84999100,2574,105123.36000000,1021519.63007700,0
1537473600000,9.75260000,10.08000000,9.58000000,10.03880000,420054.16000000,1537487999999,4150890.26571500,8851,271880.69000000,2688269.62705300,0
1537488000000,10.01260000,10.12760000,9.90910000,10.04860000,267513.52000000,1537502399999,2682246.88889400,5321,147802.17000000,1482511.97612200,0
1537502400000,10.04490000,10.26820000,9.96500000,10.23000000,307913.58000000,1537516799999,3100108.20104500,5174,195803.76000000,1970443.06856300,0
1537516800000,10.22980000,10.34000000,10.10250000,10.30000000,266511.87000000,1537531199999,2727632.85401300,7076,141282.56000000,1446206.49951800,0
1537531200000,10.30060000,10.43000000,10.06660000,10.14000000,274514.04000000,1537545599999,2814522.01381500,9991,122919.08000000,1260792.94181100,0
1537545600000,10.14000000,10.43020000,10.13010000,10.35060000,187595.30000000,1537559999999,1926369.36016400,6298,111030.23000000,1140990.07433100,0
1537560000000,10.36880000,10.48000000,10.18010000,10.48000000,131024.31000000,1537574399999,1358863.17725900,5240,62267.89000000,646192.11410900,0
1537574400000,10.47610000,10.60000000,10.18590000,10.32500000,246401.05000000,1537588799999,2562669.13388600,5629,141649.25000000,1474974.08470100,0
1537588800000,10.32510000,10.39080000,10.25350000,10.29980000,98700.79000000,1537603199999,1018357.79141800,3100,57814.34000000,596617.89643800,0
1537603200000,10.29950000,10.30000000,9.98500000,10.04060000,194377.12000000,1537617599999,1963349.98477100,4905,91539.77000000,924174.52948300,0
1537617600000,10.05340000,10.39880000,10.04090000,10.25000000,185878.73000000,1537631999999,1907488.99634300,5266,125145.14000000,1285225.15097900,0
1537632000000,10.25090000,10.44920000,10.17910000,10.24360000,95669.44000000,1537646399999,985505.78821600,3567,46995.09000000,484871.02400700,0
1537646400000,10.22270000,10.30990000,10.17430000,10.29110000,35737.03000000,1537660799999,366038.92039700,1682,21034.96000000,215595.28417900,0
1537660800000,10.25340000,10.35000000,10.19530000,10.23950000,124779.36000000,1537675199999,1279207.56212700,2540,89656.25000000,919458.24036100,0
1537675200000,10.23950000,10.28500000,10.15530000,10.20110000,121359.81000000,1537689599999,1240510.66516000,3135,79508.07000000,813459.93612900,0
1537689600000,10.19000000,10.42580000,10.18610000,10.36280000,225334.47000000,1537703999999,2330690.21789300,5053,157268.08000000,1627749.27207400,0
1537704000000,10.36000000,10.39000000,10.10250000,10.18250000,190851.20000000,1537718399999,1955379.61226900,5467,99763.74000000,1023224.51961300,0
1537718400000,10.18250000,10.27000000,10.15300000,10.22060000,70279.62000000,1537732799999,717199.62189900,2612,40895.67000000,417550.32127900,0
1537732800000,10.23800000,10.34500000,10.19410000,10.29070000,129330.03000000,1537747199999,1331988.62927500,2925,101246.24000000,1043069.06207200,0
1537747200000,10.30000000,10.35990000,10.19710000,10.31510000,139364.61000000,1537761599999,1435091.83866500,2655,93953.19000000,967920.11963800,0
1537761600000,10.31490000,10.31490000,10.04540000,10.14550000,139444.61000000,1537775999999,1418126.54078300,4140,67683.95000000,689282.99377100,0
1537776000000,10.14490000,10.15300000,9.90820000,9.92560000,144601.14000000,1537790399999,1446012.65589000,5044,79192.40000000,792246.38806400,0
1537790400000,9.93000000,10.08160000,9.92560000,10.03060000,135608.75000000,1537804799999,1359171.37014300,3410,87646.88000000,878828.85445000,0
1537804800000,10.03040000,10.17810000,10.00650000,10.11500000,92092.81000000,1537819199999,930673.66877400,3014,55267.19000000,558714.87542400,0
1537819200000,10.11360000,10.14910000,9.93180000,10.05880000,66773.01000000,1537833599999,671563.41196100,2917,31654.67000000,318370.77385900,0
1537833600000,10.02950000,10.05830000,9.68850000,9.81080000,143392.40000000,1537847999999,1408738.08551600,5723,60838.90000000,598012.96692100,0
1537848000000,9.83840000,9.87140000,9.51230000,9.57530000,81182.86000000,1537862399999,785728.87469100,3817,34031.94000000,329498.14895500,0
1537862400000,9.56370000,9.71200000,9.51160000,9.63580000,67754.41000000,1537876799999,652248.59917100,2798,32481.50000000,312913.85779400,0
1537876800000,9.63580000,9.76970000,9.45500000,9.53190000,139190.87000000,1537891199999,1331243.69937800,3592,58549.62000000,561941.60261800,0
1537891200000,9.53170000,9.58190000,9.36120000,9.50710000,91491.68000000,1537905599999,867555.86029300,3237,29739.99000000,282173.36729800,0
1537905600000,9.49410000,9.87450000,9.49100000,9.87450000,147508.73000000,1537919999999,1421795.02788200,4859,87438.34000000,843110.71691100,0
1537920000000,9.84980000,9.84980000,9.55140000,9.56600000,61188.90000000,1537934399999,591822.17290000,2839,29102.98000000,281589.50333900,0
1537934400000,9.57220000,9.80970000,9.56800000,9.76180000,95014.96000000,1537948799999,922727.88064300,2884,52158.85000000,506703.04498000,0
1537948800000,9.76060000,9.90840000,9.65620000,9.87760000,131906.40000000,1537963199999,1289883.74118200,3842,81131.49000000,794456.61950200,0
1537963200000,9.87680000,9.94170000,9.69010000,9.88150000,164740.61000000,1537977599999,1614933.85118100,5323,87896.61000000,862225.67087100,0
1537977600000,9.85680000,9.89070000,9.66500000,9.68010000,106972.12000000,1537991999999,1046567.81609500,4157,54492.16000000,533146.63839200,0
1537992000000,9.68260000,9.81580000,9.57680000,9.71200000,104225.35000000,1538006399999,1010708.96015600,4129,45162.33000000,438344.90225000,0
1538006400000,9.72860000,9.84750000,9.69760000,9.80120000,52810.74000000,1538020799999,516503.61774200,2264,28472.72000000,278610.89915900,0
1538020800000,9.80080000,9.89970000,9.67010000,9.70790000,84855.57000000,1538035199999,828225.88018300,2663,42289.44000000,413354.23870800,0
1538035200000,9.72770000,9.83980000,9.63640000,9.78800000,97362.85000000,1538049599999,947747.48583900,3026,65373.19000000,636541.56687000,0
1538049600000,9.79950000,9.88880000,9.72550000,9.81860000,214295.10000000,1538063999999,2104518.75954400,5165,130676.06000000,1284271.26635500,0
1538064000000,9.81760000,10.04900000,9.79000000,10.03950000,206828.80000000,1538078399999,2041233.46629700,4656,124677.84000000,1231472.45373400,0
1538078400000,10.03920000,10.11180000,9.98540000,10.05990000,441554.89000000,1538092799999,4436527.98122700,5345,262855.29000000,2642589.64989300,0
1538092800000,10.05990000,10.18240000,10.05430000,10.14010000,250569.66000000,1538107199999,2535800.90068600,3901,152795.90000000,1547264.73183400,0
1538107200000,10.14470000,10.28000000,10.12000000,10.21730000,229956.10000000,1538121599999,2342567.60440200,5226,124830.81000000,1272791.62230400,0
1538121600000,10.21730000,10.21730000,9.81000000,9.95000000,211381.52000000,1538135999999,2118866.70084800,6281,77737.23000000,778043.22403900,0
1538136000000,9.95000000,10.06730000,9.82760000,10.02410000,91968.19000000,1538150399999,916502.79439200,3723,38132.74000000,380066.96575700,0
1538150400000,10.00580000,10.06840000,9.80490000,10.04970000,132251.52000000,1538164799999,1317502.82276000,4079,67704.46000000,675676.06733600,0
1538164800000,10.04970000,10.04970000,9.90000000,9.99110000,107247.47000000,1538179199999,1069291.59675400,2251,77346.23000000,771037.37464000,0
1538179200000,9.96070000,9.96080000,9.73500000,9.78160000,101208.90000000,1538193599999,993271.16101900,3568,42884.40000000,421611.10120200,0
1538193600000,9.78160000,9.91960000,9.72000000,9.89940000,108749.95000000,1538207999999,1065939.46298100,2579,62994.95000000,617922.90721900,0
1538208000000,9.91760000,10.06000000,9.88400000,9.96090000,164960.13000000,1538222399999,1644353.35884600,4562,101337.95000000,1010676.36511600,0
1538222400000,9.96120000,10.03970000,9.90550000,9.98810000,131933.33000000,1538236799999,1316293.65478700,2984,101890.97000000,1016713.84368200,0
1538236800000,9.97560000,10.05830000,9.92320000,10.00000000,173802.85000000,1538251199999,1737717.92056400,2459,73548.18000000,735382.60882400,0
1538251200000,9.99790000,10.07730000,9.96890000,10.01180000,352957.96000000,1538265599999,3533243.31500700,2922,300923.23000000,3011699.59901100,0
1538265600000,10.00000000,10.01170000,9.87340000,9.89550000,76909.94000000,1538279999999,763206.55362600,2406,28518.57000000,283096.59237500,0
1538280000000,9.89550000,9.91610000,9.82030000,9.86840000,100808.99000000,1538294399999,995005.83406300,2991,51947.62000000,512931.24427800,0
1538294400000,9.86840000,10.07610000,9.84050000,10.00980000,167878.44000000,1538308799999,1673686.19216600,4080,100544.75000000,1003889.48692700,0
1538308800000,10.00870000,10.04980000,9.90000000,9.96600000,192335.83000000,1538323199999,1921365.84174000,3066,98251.31000000,982655.37575000,0
1538323200000,9.94320000,10.02980000,9.92420000,9.98080000,224625.76000000,1538337599999,2244253.71235600,2439,124677.54000000,1245947.15964200,0
1538337600000,9.95460000,10.05000000,9.85000000,10.01720000,245526.68000000,1538351999999,2446782.43180100,3993,177816.20000000,1773194.90904800,0
1538352000000,10.01720000,10.07610000,9.96110000,9.99350000,139022.23000000,1538366399999,1391894.59062400,2580,83180.90000000,833257.63037600,0
1538366400000,9.96150000,10.00890000,9.91530000,9.95500000,103406.00000000,1538380799999,1030833.75287700,2199,55593.05000000,554411.93335500,0
1538380800000,9.93440000,9.97960000,9.90000000,9.91710000,109689.46000000,1538395199999,1090451.71138500,2348,55338.17000000,550465.31168300,0
1538395200000,9.93000000,9.99480000,9.85000000,9.92060000,57183.41000000,1538409599999,567052.49517700,2362,19658.69000000,195265.20750500,0
1538409600000,9.94110000,9.98990000,9.88120000,9.95190000,286207.86000000,1538423999999,2848999.49088200,2629,189956.46000000,1891359.93118600,0
1538424000000,9.93820000,9.98110000,9.90230000,9.98110000,253266.14000000,1538438399999,2518727.49447100,2650,232677.44000000,2314274.99814900,0
