open_time,o,h,l,c,v,qav,num_trades
1518912000000.0,11.68270000,11.68270000,11.20100000,11.25000000,321782.57000000,3717084.85282800,12830.0
1518926400000.0,11.25040000,11.43040000,10.66580000,11.14600000,580024.21000000,6378315.36931700,19911.0
1518940800000.0,11.14590000,11.18000000,10.58190000,11.07000000,408826.86000000,4449896.00918600,15642.0
1518955200000.0,11.06980000,11.17000000,10.80000000,10.92500000,392925.55000000,4327272.83547700,14128.0
1518969600000.0,10.92500000,11.00000000,10.67090000,10.97990000,279646.63000000,3037807.79264600,11604.0
1518984000000.0,10.98240000,10.98240000,10.60000000,10.66310000,200704.33000000,2166314.43722900,9275.0
1518998400000.0,10.66310000,10.92500000,10.53980000,10.86110000,217237.92000000,2341466.60986100,9825.0
1519012800000.0,10.87000000,11.02000000,10.57970000,10.99990000,202477.10000000,2200529.71743800,8214.0
1519027200000.0,10.99390000,11.15000000,10.89600000,11.12500000,243133.36000000,2682561.79299200,9962.0
1519041600000.0,11.12500000,11.16900000,10.98030000,11.13890000,251622.59000000,2790885.70330200,9606.0
1519056000000.0,11.14890000,11.18990000,11.01000000,11.08680000,247177.13000000,2743018.38375000,11848.0
1519070400000.0,11.06400000,11.11000000,10.97040000,11.06010000,175106.93000000,1934670.90916400,9022.0
1519084800000.0,11.06990000,11.20000000,10.90000000,10.93150000,292685.52000000,3245950.65541300,10506.0
1519099200000.0,10.94160000,11.07110000,10.65000000,10.85010000,575357.81000000,6246283.91611100,18902.0
1519113600000.0,10.85030000,10.89020000,10.55000000,10.72420000,332206.87000000,3559382.02573900,13449.0
1519128000000.0,10.72330000,10.84000000,10.65000000,10.69650000,214660.15000000,2304810.64886100,9458.0
1519142400000.0,10.69660000,10.75000000,10.60000000,10.70020000,298327.54000000,3180074.08472800,11953.0
1519156800000.0,10.71100000,10.75000000,9.68000000,9.88880000,644263.59000000,6584046.57460200,19292.0
1519171200000.0,9.88880000,10.22520000,9.47000000,9.80000000,715228.63000000,7053062.99145300,25921.0
1519185600000.0,9.81810000,9.99900000,9.52200000,9.99710000,326771.75000000,3185244.81563100,13759.0
1519200000000.0,9.99790000,9.99790000,9.76000000,9.87890000,181068.26000000,1789026.71862400,8884.0
1519214400000.0,9.87890000,9.98000000,9.25600000,9.36210000,417584.63000000,3993526.92975400,15897.0
1519228800000.0,9.35990000,9.45700000,9.11110000,9.23190000,369843.09000000,3433216.26797300,14817.0
1519243200000.0,9.24620000,9.48000000,9.04500000,9.37990000,266949.57000000,2464672.54464400,11572.0
1519257600000.0,9.39500000,9.66060000,9.16500000,9.60000000,267729.44000000,2544824.54815400,10933.0
1519272000000.0,9.59500000,9.81290000,9.40050000,9.50400000,242579.19000000,2338676.67839500,10030.0
1519286400000.0,9.49010000,9.60000000,9.01000000,9.17480000,271071.10000000,2514695.59624900,12388.0
1519300800000.0,9.17490000,9.22000000,8.62030000,8.95000000,605733.95000000,5369895.45926000,22097.0
1519315200000.0,8.95000000,9.03500000,8.65600000,8.93680000,242525.56000000,2144147.96262500,11531.0
1519329600000.0,8.93680000,9.05000000,8.78000000,8.86000000,163139.70000000,1452252.47556100,8080.0
1519344000000.0,8.84740000,8.89400000,8.60000000,8.88010000,275865.51000000,2405711.34713200,11387.0
1519358400000.0,8.89390000,9.08620000,8.78900000,8.93640000,258178.17000000,2310978.02720700,10370.0
1519372800000.0,8.92460000,9.37010000,8.91000000,9.32530000,307356.95000000,2825213.03607100,12535.0
1519387200000.0,9.32220000,9.60970000,9.20000000,9.49900000,307551.16000000,2898944.46238300,12532.0
1519401600000.0,9.49680000,9.51860000,9.19990000,9.31070000,249425.67000000,2331637.68883800,10258.0
1519416000000.0,9.31040000,9.73010000,9.15410000,9.69300000,223172.03000000,2104836.91209800,9261.0
1519430400000.0,9.70000000,9.83550000,9.55100000,9.72990000,248246.13000000,2411009.71526300,12075.0
1519444800000.0,9.71110000,9.83790000,9.16520000,9.35060000,287820.16000000,2723003.93042600,12495.0
1519459200000.0,9.35050000,9.36500000,8.93370000,9.05440000,274280.29000000,2506446.66903200,11611.0
1519473600000.0,9.02100000,9.18560000,8.85000000,9.10690000,249226.93000000,2247098.94386800,9132.0
1519488000000.0,9.10710000,9.14870000,8.81000000,8.89490000,118061.59000000,1061234.17160800,5532.0
1519502400000.0,8.90580000,9.15400000,8.69020000,9.08730000,179213.15000000,1592481.98421000,7299.0
1519516800000.0,9.11610000,9.22000000,9.00000000,9.12530000,155587.84000000,1418233.21155700,5886.0
1519531200000.0,9.11060000,9.47000000,9.03000000,9.31300000,196310.36000000,1823340.13456100,6838.0
1519545600000.0,9.31380000,9.40820000,9.15400000,9.26700000,131338.90000000,1220412.36191700,5871.0
1519560000000.0,9.25220000,9.36000000,8.90000000,9.02100000,170652.38000000,1548373.75926900,6130.0
1519574400000.0,9.03230000,9.14440000,8.91480000,9.10450000,96978.78000000,876586.91741900,4022.0
1519588800000.0,9.10450000,9.39970000,9.07640000,9.35000000,138104.80000000,1280040.09027600,5511.0
1519603200000.0,9.36770000,9.40680000,9.27060000,9.29930000,156696.23000000,1463323.76900600,5425.0
1519617600000.0,9.29930000,9.40000000,9.15400000,9.24640000,106636.08000000,991560.67516800,4175.0
1519632000000.0,9.24640000,9.39940000,9.09000000,9.35060000,145901.44000000,1352271.13293000,6569.0
1519646400000.0,9.34990000,10.09990000,9.29300000,10.01840000,538859.85000000,5282350.80106400,19265.0
1519660800000.0,10.00200000,10.08880000,9.65120000,9.81950000,228549.54000000,2249001.90046400,9614.0
1519675200000.0,9.81950000,9.93990000,9.78780000,9.91990000,89519.91000000,881507.76609300,5468.0
1519689600000.0,9.91990000,10.09000000,9.77130000,9.95090000,178263.92000000,1772363.41426300,8847.0
1519704000000.0,9.95090000,10.89000000,9.92690000,10.75000000,585165.03000000,6160637.74469100,15739.0
1519718400000.0,10.75100000,11.11110000,10.73700000,10.90000000,741770.21000000,8127640.64267700,18366.0
1519732800000.0,10.87890000,10.99990000,10.22000000,10.45000000,509691.31000000,5433938.59155300,15242.0
1519747200000.0,10.44800000,10.90110000,10.41920000,10.83160000,214836.93000000,2295380.60136800,10058.0
1519761600000.0,10.83160000,10.84010000,10.56000000,10.56000000,147498.18000000,1576278.50501600,7025.0
1519776000000.0,10.56000000,11.10000000,10.50040000,10.99930000,296540.19000000,3225063.61942600,9392.0
1519790400000.0,10.99930000,11.17430000,10.71610000,10.73220000,342691.45000000,3760533.06824600,12053.0
1519804800000.0,10.73220000,10.83790000,10.34700000,10.53080000,337722.79000000,3553308.18500200,10102.0
1519819200000.0,10.53800000,10.76700000,10.32950000,10.59800000,307059.49000000,3241199.37947800,11256.0
1519833600000.0,10.60430000,10.66160000,10.40770000,10.52650000,167431.35000000,1758912.59742800,7338.0
1519848000000.0,10.52640000,10.74510000,10.42100000,10.45360000,158917.80000000,1683771.61279700,7562.0
1519862400000.0,10.46410000,10.63000000,10.37510000,10.51210000,138851.37000000,1458395.88229900,7470.0
1519876800000.0,10.52370000,10.61780000,10.36550000,10.45090000,199887.78000000,2094527.99991100,7382.0
1519891200000.0,10.45000000,10.68000000,10.45000000,10.56820000,268216.25000000,2841518.10215800,7141.0
1519905600000.0,10.56830000,10.60180000,10.32450000,10.43930000,325490.58000000,3398879.06510800,8832.0
1519920000000.0,10.44870000,10.61350000,10.40000000,10.49770000,136090.54000000,1433582.52304900,6455.0
1519934400000.0,10.50030000,10.55980000,10.38500000,10.47680000,156297.96000000,1638816.60954100,7354.0
1519948800000.0,10.47150000,10.58500000,10.40010000,10.47810000,217833.82000000,2283332.61955700,7409.0
1519963200000.0,10.47810000,10.52000000,10.37300000,10.40200000,125170.50000000,1307013.48122900,5956.0
1519977600000.0,10.40200000,10.45590000,10.12800000,10.19260000,163949.76000000,1682004.42791900,6400.0
1519992000000.0,10.18600000,10.32850000,10.18420000,10.23750000,87017.23000000,891392.59061800,4673.0
1520006400000.0,10.23750000,10.30730000,10.11360000,10.26560000,53749.80000000,548815.16068600,3593.0
1520020800000.0,10.26570000,10.33000000,10.17000000,10.23480000,62477.36000000,640365.21879000,4028.0
1520035200000.0,10.23470000,10.46940000,10.23470000,10.44380000,135910.30000000,1413281.48474800,5962.0
1520049600000.0,10.44370000,10.45800000,10.24620000,10.24620000,121619.21000000,1263012.38603600,4151.0
1520064000000.0,10.24620000,10.43900000,10.20010000,10.30000000,117350.47000000,1211395.87800200,4664.0
1520078400000.0,10.30000000,10.42000000,10.22340000,10.22700000,93498.77000000,963975.31663900,4986.0
1520092800000.0,10.22700000,10.31490000,10.20000000,10.21460000,81033.99000000,830411.03973400,4059.0
1520107200000.0,10.21460000,10.27000000,10.11710000,10.23990000,86868.07000000,883251.39660600,4969.0
1520121600000.0,10.23990000,10.25990000,10.00000000,10.04700000,105068.06000000,1062200.18389000,4325.0
1520136000000.0,10.04800000,10.05920000,9.85010000,9.92000000,83111.00000000,828173.37240900,4547.0
1520150400000.0,9.92000000,10.14900000,9.88360000,10.01520000,101264.82000000,1014892.53434600,5458.0
1520164800000.0,10.01070000,10.28000000,10.00500000,10.15470000,86083.59000000,875972.81399400,4684.0
1520179200000.0,10.15460000,10.28000000,10.11300000,10.25650000,75435.59000000,770568.11770400,4244.0
1520193600000.0,10.24630000,10.42390000,10.21320000,10.41390000,140536.59000000,1448032.58450500,5303.0
1520208000000.0,10.41390000,10.45330000,10.23580000,10.44570000,115270.88000000,1193874.09363700,5252.0
1520222400000.0,10.44120000,10.44570000,10.23700000,10.26320000,83911.20000000,866368.78816900,4859.0
1520236800000.0,10.26320000,10.37800000,10.20160000,10.34700000,70180.47000000,722675.83090300,4030.0
1520251200000.0,10.33780000,10.40000000,10.21000000,10.25500000,63934.49000000,657987.67436800,4203.0
1520265600000.0,10.24480000,10.44000000,10.24050000,10.29300000,67185.88000000,694551.09088500,3806.0
1520280000000.0,10.29300000,10.31460000,10.08470000,10.08470000,66906.85000000,681546.15920300,4486.0
1520294400000.0,10.08400000,10.08880000,9.90690000,10.06080000,117786.67000000,1176741.03649100,5886.0
1520308800000.0,10.05320000,10.13400000,9.80000000,9.94590000,108254.05000000,1080010.63475100,4775.0
1520323200000.0,9.94160000,10.00000000,9.52010000,9.59330000,152814.72000000,1480966.14182300,5746.0
1520337600000.0,9.59320000,9.66980000,9.26210000,9.48190000,277729.52000000,2627195.37947000,7826.0
1520352000000.0,9.47240000,9.49000000,9.10250000,9.23000000,196207.94000000,1826913.93424400,6724.0
1520366400000.0,9.23000000,9.42000000,9.15760000,9.38990000,87201.80000000,812483.55495700,5535.0
1520380800000.0,9.38990000,9.68610000,9.37090000,9.50720000,212483.05000000,2022914.49315600,6263.0
1520395200000.0,9.50720000,9.75000000,9.30160000,9.37630000,410473.62000000,3911812.49981900,8090.0
1520409600000.0,9.37630000,9.66950000,9.25000000,9.66950000,174760.12000000,1648467.38966900,6349.0
1520424000000.0,9.66450000,10.21140000,9.39000000,9.48550000,628751.56000000,6155136.95537000,18865.0
1520438400000.0,9.48550000,9.48680000,8.11000000,8.79900000,1126995.91000000,9786234.78819100,31468.0
1520452800000.0,8.79230000,9.04990000,8.35000000,9.04050000,377166.80000000,3328325.42209400,11028.0
1520467200000.0,9.04460000,9.19210000,8.20000000,8.24150000,620647.44000000,5333226.15980500,15082.0
1520481600000.0,8.24150000,8.72780000,8.20900000,8.71140000,288794.71000000,2446475.62738300,9752.0
1520496000000.0,8.70000000,8.89000000,8.60690000,8.69000000,211374.29000000,1851353.49942800,8018.0
1520510400000.0,8.68580000,8.70020000,8.33580000,8.64430000,244903.38000000,2087457.42526600,8477.0
1520524800000.0,8.63960000,8.65000000,8.02110000,8.20000000,334376.71000000,2757141.04826100,13947.0
1520539200000.0,8.20000000,8.43000000,8.10280000,8.27030000,178581.09000000,1475098.48453100,9378.0
1520553600000.0,8.27030000,8.31000000,7.57010000,7.71770000,295976.60000000,2326183.02428200,12274.0
1520568000000.0,7.71370000,7.73270000,7.10000000,7.45570000,406556.99000000,3002842.09780100,16576.0
1520582400000.0,7.44470000,7.62330000,7.06000000,7.59940000,337740.79000000,2479298.74305100,12950.0
1520596800000.0,7.59940000,8.00000000,7.56040000,7.77300000,315153.20000000,2450070.69911400,11881.0
1520611200000.0,7.77300000,7.87370000,7.37040000,7.67420000,300641.18000000,2290389.14555700,11347.0
1520625600000.0,7.68010000,8.34210000,7.60890000,8.28070000,293543.91000000,2352820.49039300,10651.0
1520640000000.0,8.29510000,8.33870000,7.95000000,8.14450000,326865.40000000,2677671.94469300,9685.0
1520654400000.0,8.15170000,8.34980000,8.10720000,8.23130000,240767.36000000,1984322.86492800,6704.0
1520668800000.0,8.22140000,8.29000000,8.01040000,8.20420000,272728.76000000,2228077.62442100,6348.0
1520683200000.0,8.20950000,8.28400000,8.06410000,8.14600000,527493.16000000,4314198.82129700,6914.0
1520697600000.0,8.14610000,8.22880000,7.73710000,7.93680000,527288.30000000,4219218.79861200,9567.0
1520712000000.0,7.93680000,7.96040000,7.55530000,7.65000000,318250.41000000,2454673.31772900,7688.0
1520726400000.0,7.65000000,7.65000000,7.20000000,7.48510000,366041.18000000,2719768.53814600,10613.0
1520740800000.0,7.48510000,7.76000000,7.45910000,7.62830000,161901.98000000,1234441.00687900,5175.0
1520755200000.0,7.62830000,7.95000000,7.50110000,7.93100000,196781.13000000,1508497.71892200,6039.0
1520769600000.0,7.92860000,8.16070000,7.81020000,7.83800000,807187.72000000,6462400.61749200,11584.0
1520784000000.0,7.83800000,8.40000000,7.82040000,8.36980000,766251.16000000,6269831.97182100,10137.0
1520798400000.0,8.36890000,8.42300000,8.18840000,8.26800000,362486.68000000,3006561.22249900,7511.0
1520812800000.0,8.26790000,8.43010000,8.12860000,8.16230000,335839.25000000,2785921.25810300,6623.0
1520827200000.0,8.16010000,8.36700000,8.12880000,8.34330000,527395.43000000,4379712.48091300,5664.0
1520841600000.0,8.34340000,8.49880000,8.30590000,8.48580000,585655.49000000,4931596.37686100,6851.0
1520856000000.0,8.48670000,8.49000000,7.88160000,7.96700000,672876.85000000,5561304.89920000,10140.0
1520870400000.0,7.95860000,8.05580000,7.70000000,7.77620000,259321.23000000,2054559.93038800,9274.0
1520884800000.0,7.77950000,8.06520000,7.66000000,8.03400000,148771.42000000,1178118.16110600,6044.0
1520899200000.0,8.02040000,8.19550000,7.88000000,7.98220000,367162.07000000,2952480.85820900,5565.0
1520913600000.0,7.97430000,8.28880000,7.96440000,8.10990000,512215.22000000,4183697.88958400,8029.0
1520928000000.0,8.10030000,8.19000000,7.80550000,8.00990000,565163.84000000,4553562.05930800,7723.0
1520942400000.0,8.01460000,11.00000000,7.83080000,9.63800000,3922035.26000000,38952516.29007400,77304.0
1520956800000.0,9.63000000,10.19700000,9.51000000,9.89150000,1014870.30000000,10002647.39812400,25707.0
1520971200000.0,9.89150000,10.62500000,9.70810000,10.21880000,846417.87000000,8647949.29689400,22913.0
1520985600000.0,10.19990000,10.67530000,9.86340000,10.55000000,830261.96000000,8549408.19954600,18496.0
1521000000000.0,10.55000000,10.63020000,10.10500000,10.30000000,1122123.98000000,11671468.90390400,18795.0
1521014400000.0,10.30000000,10.42520000,9.51440000,9.57860000,1064350.21000000,10545464.29676000,18829.0
1521028800000.0,9.57850000,9.75800000,9.35000000,9.57990000,847202.04000000,8097931.70710500,17661.0
1521043200000.0,9.57990000,9.60000000,8.79500000,9.08050000,680164.96000000,6200296.40856300,21526.0
1521057600000.0,9.08050000,9.18000000,8.50000000,8.92430000,610031.47000000,5365138.58975100,18201.0
1521072000000.0,8.91500000,9.07360000,8.30020000,8.68310000,577214.33000000,5016847.88212400,16122.0
1521086400000.0,8.68310000,8.87000000,8.30000000,8.81670000,399684.16000000,3437031.62970200,13480.0
1521100800000.0,8.81650000,9.44860000,8.71100000,9.22020000,1009296.88000000,9247895.87017500,19695.0
1521115200000.0,9.22020000,9.33000000,8.67040000,8.89300000,935681.34000000,8484837.92264500,16292.0
1521129600000.0,8.89290000,9.08700000,8.70000000,8.97000000,724492.62000000,6461237.86732500,10758.0
1521144000000.0,8.97030000,9.17040000,8.75370000,9.10470000,627989.44000000,5642396.19885800,8936.0
1521158400000.0,9.10740000,9.18760000,8.55000000,8.72620000,638206.35000000,5655624.54267900,11839.0
1521172800000.0,8.72620000,9.07000000,8.69330000,9.00990000,519806.95000000,4643384.12187000,6284.0
1521187200000.0,9.01000000,9.11000000,8.78350000,9.06150000,478369.00000000,4258782.55723300,7928.0
1521201600000.0,9.06160000,9.29590000,8.87120000,9.26280000,773994.92000000,7059756.67649600,10689.0
1521216000000.0,9.26270000,9.37440000,9.14000000,9.36500000,729332.90000000,6748025.64372000,7832.0
1521230400000.0,9.37270000,9.38000000,9.00820000,9.06450000,906719.11000000,8413184.04101800,8086.0
1521244800000.0,9.10430000,9.19010000,8.94830000,9.10500000,398322.91000000,3606117.22379600,7147.0
1521259200000.0,9.10800000,9.24280000,9.01840000,9.19010000,294464.28000000,2695950.74045600,4759.0
1521273600000.0,9.19130000,9.46980000,9.13160000,9.39790000,957160.38000000,8861948.09602900,7206.0
1521288000000.0,9.39790000,9.47100000,8.74020000,8.79000000,1152347.68000000,10340415.30467500,13949.0
1521302400000.0,8.79040000,8.94990000,8.62450000,8.71690000,922557.18000000,8143126.94364600,8267.0
1521316800000.0,8.70950000,9.14000000,8.65310000,8.92310000,226346.84000000,2017139.96457300,8885.0
1521331200000.0,8.92560000,8.95600000,8.26000000,8.47480000,570954.54000000,4887465.10152100,12869.0
1521345600000.0,8.45600000,8.60720000,8.30000000,8.42140000,377806.81000000,3197804.00010600,7572.0
1521360000000.0,8.41470000,8.60940000,8.20000000,8.44450000,557684.06000000,4689602.27336000,8824.0
1521374400000.0,8.43980000,8.46060000,7.83480000,7.95210000,899878.86000000,7339364.44052300,18874.0
1521388800000.0,7.97410000,8.31520000,7.80000000,8.05020000,792073.04000000,6362215.30906800,15040.0
1521403200000.0,8.07010000,8.98000000,8.05200000,8.96480000,761183.98000000,6577339.08070300,20726.0
1521417600000.0,8.96640000,9.40000000,8.70930000,8.77580000,632009.94000000,5655799.27075200,13434.0
1521432000000.0,8.79570000,9.14000000,8.76910000,8.99780000,545162.97000000,4882853.07277100,9357.0
1521446400000.0,9.00000000,9.07770000,8.45000000,8.75510000,880228.90000000,7720242.97986000,13949.0
1521460800000.0,8.75510000,9.09090000,8.60510000,8.92530000,825854.05000000,7316168.20459400,15199.0
1521475200000.0,8.92530000,8.98900000,8.48400000,8.67000000,465725.60000000,4037743.22477900,13058.0
1521489600000.0,8.67000000,9.09000000,8.51970000,9.03500000,558854.24000000,4873216.94907100,13123.0
1521504000000.0,9.03500000,9.06550000,8.79560000,9.02020000,715115.47000000,6382605.11730900,11511.0
1521518400000.0,9.02000000,9.04900000,8.62000000,8.72870000,578768.06000000,5120344.24948300,10556.0
1521532800000.0,8.72870000,8.89900000,8.60010000,8.87990000,516831.27000000,4518292.33559100,9681.0
1521547200000.0,8.87990000,8.94990000,8.76270000,8.87830000,567512.31000000,5021124.74920500,8515.0
1521561600000.0,8.89000000,9.17410000,8.89000000,9.17410000,803612.18000000,7300524.29478400,13157.0
1521576000000.0,9.17030000,9.28880000,9.03500000,9.16180000,744370.06000000,6816777.69278900,11096.0
1521590400000.0,9.18650000,9.40390000,9.08530000,9.38890000,564733.20000000,5216349.03960400,7821.0
1521604800000.0,9.38030000,9.48770000,9.18550000,9.18550000,798537.80000000,7454597.98310600,10570.0
1521619200000.0,9.18550000,10.33300000,9.01000000,9.92750000,1262854.01000000,12183038.59875700,20173.0
1521633600000.0,9.95030000,10.33830000,9.80000000,9.96990000,1187252.01000000,11915383.64344800,18388.0
1521648000000.0,9.96980000,10.03370000,9.32050000,9.61990000,731408.86000000,7016147.70384600,21005.0
1521662400000.0,9.61990000,9.99000000,9.51000000,9.97770000,414521.43000000,4064326.00858900,12027.0
1521676800000.0,9.97290000,10.45000000,9.90000000,10.08050000,744472.09000000,7568314.02220300,13875.0
1521691200000.0,10.08050000,10.77000000,10.05000000,10.55000000,933358.97000000,9807410.68719200,17452.0
1521705600000.0,10.55000000,10.94000000,9.66970000,9.93510000,1444039.84000000,14777651.49606500,32297.0
1521720000000.0,9.91140000,10.19870000,9.47000000,9.86500000,820812.02000000,8048292.12582900,22284.0
1521734400000.0,9.86490000,10.15010000,9.79690000,9.97000000,487822.21000000,4871197.62733700,14009.0
1521748800000.0,9.98220000,10.09900000,9.75010000,10.08060000,278537.31000000,2776121.81806700,7642.0
1521763200000.0,10.06140000,10.08100000,9.50000000,9.66000000,588773.03000000,5708211.87224400,12551.0
1521777600000.0,9.66030000,10.00000000,9.62000000,9.69480000,508417.92000000,4954493.81544500,11444.0
1521792000000.0,9.69480000,10.01000000,9.67200000,9.99350000,498038.01000000,4924476.24411100,10091.0
1521806400000.0,9.99350000,10.77000000,9.84040000,10.68880000,1164767.51000000,12074237.57337800,24423.0
1521820800000.0,10.67520000,11.19990000,10.58000000,11.16830000,911530.65000000,9872467.59981000,20761.0
1521835200000.0,11.16000000,11.98000000,11.03000000,11.73970000,1839308.59000000,21210571.27992500,34949.0
1521849600000.0,11.71580000,12.65520000,11.62500000,12.07660000,1363595.95000000,16648672.16620200,26531.0
1521864000000.0,12.08990000,12.28440000,11.71010000,12.13230000,775533.59000000,9301913.20174000,19463.0
1521878400000.0,12.13880000,12.14110000,11.59000000,11.65460000,450820.16000000,5345719.20221800,13081.0
1521892800000.0,11.65510000,12.76000000,11.53140000,12.67510000,915643.29000000,11273689.18470400,20893.0
1521907200000.0,12.67520000,14.94440000,12.67240000,13.73900000,2784045.44000000,38434986.45785900,56746.0
1521921600000.0,13.73710000,14.23000000,12.65050000,13.23980000,2152108.90000000,28961042.75493400,46851.0
1521936000000.0,13.23980000,13.86070000,12.74000000,13.86070000,1068977.72000000,14144833.04625600,25088.0
1521950400000.0,13.86070000,14.26000000,13.18770000,13.49980000,1460053.96000000,20104477.81520300,30446.0
1521964800000.0,13.49980000,13.56660000,13.02000000,13.16770000,859584.32000000,11428308.57718100,16867.0
1521979200000.0,13.16300000,13.68880000,12.89000000,13.05330000,1359077.23000000,18174481.12197400,21678.0
1521993600000.0,13.02550000,13.29000000,12.52000000,12.85240000,897843.34000000,11566729.17579000,25129.0
1522008000000.0,12.85240000,13.04000000,12.47710000,12.95000000,529770.60000000,6742372.68402600,18024.0
1522022400000.0,12.95000000,13.04000000,12.50540000,12.52480000,577626.02000000,7349910.66250700,10017.0
1522036800000.0,12.52470000,12.76630000,12.17500000,12.29230000,768223.72000000,9625581.78940300,9763.0
1522051200000.0,12.29580000,12.36620000,11.24730000,11.36590000,1188051.79000000,13956112.99179000,23328.0
1522065600000.0,11.36550000,11.92500000,11.07420000,11.56680000,1107811.41000000,12879506.73118100,24466.0
1522080000000.0,11.58010000,11.74000000,10.81890000,11.11000000,784465.54000000,8767782.43732300,20230.0
1522094400000.0,11.10030000,12.45000000,10.92000000,12.05000000,1060313.75000000,12555180.33668300,23450.0
1522108800000.0,12.01000000,12.23000000,11.00000000,11.27600000,955426.42000000,11159889.63518600,17447.0
1522123200000.0,11.27600000,11.46500000,10.83000000,11.24600000,794889.48000000,8840947.55299300,17005.0
1522137600000.0,11.24590000,11.70000000,11.09760000,11.68000000,522572.25000000,5988635.69177800,12461.0
1522152000000.0,11.68000000,12.16000000,11.36300000,12.11800000,735353.99000000,8636094.02273700,15639.0
1522166400000.0,12.12000000,12.20000000,11.27700000,11.49530000,643314.59000000,7512119.55395800,18260.0
1522180800000.0,11.49530000,11.91500000,11.31000000,11.54040000,425749.85000000,4947851.79954100,12610.0
1522195200000.0,11.54040000,11.70000000,11.31000000,11.68990000,338653.08000000,3893967.52321400,9117.0
1522209600000.0,11.68950000,12.10990000,11.59000000,11.86050000,504406.02000000,5997491.83228900,10101.0
1522224000000.0,11.87000000,12.23500000,11.71070000,11.97010000,666219.25000000,8018374.01923200,13256.0
1522238400000.0,12.00520000,12.06000000,11.36190000,11.39000000,591773.01000000,6914142.75934100,14532.0
1522252800000.0,11.39000000,11.76210000,11.39000000,11.59000000,447401.09000000,5201261.50588300,7951.0
1522267200000.0,11.59000000,11.69990000,11.41000000,11.68880000,670881.95000000,7767264.27215200,8139.0
1522281600000.0,11.68700000,11.74940000,11.53900000,11.59950000,383999.38000000,4474701.72869500,6584.0
1522296000000.0,11.59950000,11.59950000,10.98000000,11.11610000,710503.75000000,7956883.25247300,18334.0
1522310400000.0,11.12990000,11.28990000,10.80010000,10.88000000,523710.26000000,5771079.28566600,12826.0
1522324800000.0,10.92350000,11.12000000,10.56000000,10.83000000,557884.86000000,6036414.73757500,14267.0
1522339200000.0,10.83000000,11.08990000,10.50000000,10.60770000,529840.62000000,5755751.53203800,13404.0
1522353600000.0,10.60760000,10.70100000,10.11000000,10.18770000,896215.68000000,9281424.56082900,32614.0
1522368000000.0,10.18770000,10.18960000,9.63050000,9.91040000,860169.55000000,8562977.79549600,31491.0
1522382400000.0,9.96570000,10.79800000,9.74010000,10.71670000,805769.16000000,8330927.62740000,26047.0
1522396800000.0,10.73500000,10.87690000,10.16410000,10.33910000,445612.26000000,4690057.90640100,14925.0
1522411200000.0,10.33900000,10.37000000,9.72880000,10.05240000,566818.60000000,5686473.37107800,21024.0
1522425600000.0,10.07790000,10.20000000,9.74580000,10.07020000,570592.61000000,5673058.13104300,23064.0
1522440000000.0,10.05710000,10.48800000,9.99010000,10.39550000,546295.25000000,5605324.47614400,18071.0
1522454400000.0,10.40000000,10.80000000,10.33530000,10.40000000,596622.10000000,6310522.86526200,17378.0
1522468800000.0,10.40650000,10.59310000,10.25000000,10.32000000,310022.27000000,3228891.22997600,9800.0
1522483200000.0,10.33590000,10.88000000,10.32210000,10.73020000,553662.06000000,5909561.58029800,15354.0
1522497600000.0,10.74830000,11.48360000,10.68000000,11.37970000,1203439.93000000,13291162.06103900,20146.0
1522512000000.0,11.37970000,11.48000000,11.05010000,11.19850000,1043199.84000000,11745594.17248600,14907.0
1522526400000.0,11.19850000,11.25000000,10.80000000,11.05100000,470588.01000000,5178021.29422300,12511.0
1522540800000.0,11.05990000,11.31060000,10.90100000,11.07210000,464642.44000000,5184043.07636200,8609.0
1522555200000.0,11.07210000,11.29000000,10.52000000,10.92010000,711800.62000000,7813138.71183500,11864.0
1522569600000.0,10.93000000,11.09130000,10.59050000,10.60000000,726391.40000000,7838904.07701000,11583.0
1522584000000.0,10.60000000,10.80000000,10.30020000,10.41920000,676388.18000000,7135752.52996000,17271.0
1522598400000.0,10.41920000,11.29000000,10.40000000,11.14600000,1025081.51000000,11212864.24220500,32842.0
1522612800000.0,11.15000000,11.25880000,10.90010000,11.07670000,491493.06000000,5448963.14206800,9222.0
1522627200000.0,11.09560000,11.34000000,10.98150000,11.21000000,596725.58000000,6688388.51794500,10438.0
1522641600000.0,11.21000000,11.32870000,11.01000000,11.24730000,329442.09000000,3670825.47983100,7329.0
1522656000000.0,11.27280000,11.86460000,11.23570000,11.64000000,657081.67000000,7593921.71897000,14581.0
1522670400000.0,11.63000000,11.91000000,11.51100000,11.88900000,694828.57000000,8154720.60310400,15366.0
1522684800000.0,11.88500000,12.60000000,11.71160000,12.55150000,1511932.06000000,18481345.87636700,28315.0
1522699200000.0,12.56990000,12.68000000,12.02870000,12.59960000,717145.19000000,8891841.60428300,17906.0
1522713600000.0,12.59960000,12.78480000,12.21140000,12.52910000,601995.96000000,7520627.77150500,14311.0
1522728000000.0,12.52910000,13.37000000,12.33000000,13.29010000,985833.26000000,12641888.56913100,23064.0
1522742400000.0,13.29430000,13.73950000,12.87000000,13.12700000,1331358.54000000,17797560.51300100,29088.0
1522756800000.0,13.08020000,13.87700000,13.01190000,13.87540000,913158.19000000,12323891.88859000,20512.0
